max_verstappen,11,2022,red_bull,19
hamilton,11,2022,mercedes,15
russell,11,2022,mercedes,12
ocon,11,2022,alpine,10
mick_schumacher,11,2022,haas,8
norris,11,2022,mclaren,6
kevin_magnussen,11,2022,haas,4
ricciardo,11,2022,mclaren,2
alonso,11,2022,alpine,1
bottas,11,2022,alfa,0
albon,11,2022,williams,0
stroll,11,2022,aston_martin,0
zhou,11,2022,alfa,0
gasly,11,2022,alphatauri,0
tsunoda,11,2022,alphatauri,0
vettel,11,2022,aston_martin,0
sainz,11,2022,ferrari,0
latifi,11,2022,williams,0
perez,11,2022,red_bull,0
max_verstappen,12,2022,red_bull,25
hamilton,12,2022,mercedes,18
russell,12,2022,mercedes,15
perez,12,2022,red_bull,12
sainz,12,2022,ferrari,11
alonso,12,2022,alpine,8
norris,12,2022,mclaren,6
ocon,12,2022,alpine,4
ricciardo,12,2022,mclaren,2
stroll,12,2022,aston_martin,1
vettel,12,2022,aston_martin,0
gasly,12,2022,alphatauri,0
albon,12,2022,williams,0
bottas,12,2022,alfa,0
mick_schumacher,12,2022,haas,0
zhou,12,2022,alfa,0
latifi,12,2022,williams,0
kevin_magnussen,12,2022,haas,0
leclerc,12,2022,ferrari,0
tsunoda,12,2022,alphatauri,0
max_verstappen,13,2022,red_bull,25
hamilton,13,2022,mercedes,19
russell,13,2022,mercedes,15
sainz,13,2022,ferrari,12
perez,13,2022,red_bull,10
leclerc,13,2022,ferrari,8
norris,13,2022,mclaren,6
alonso,13,2022,alpine,4
ocon,13,2022,alpine,2
vettel,13,2022,aston_martin,1
stroll,13,2022,aston_martin,0
gasly,13,2022,alphatauri,0
zhou,13,2022,alfa,0
mick_schumacher,13,2022,haas,0
ricciardo,13,2022,mclaren,0
kevin_magnussen,13,2022,haas,0
albon,13,2022,williams,0
latifi,13,2022,williams,0
tsunoda,13,2022,alphatauri,0
bottas,13,2022,alfa,0
max_verstappen,14,2022,red_bull,26
perez,14,2022,red_bull,18
sainz,14,2022,ferrari,15
russell,14,2022,mercedes,12
alonso,14,2022,alpine,10
leclerc,14,2022,ferrari,8
ocon,14,2022,alpine,6
vettel,14,2022,aston_martin,4
gasly,14,2022,alphatauri,2
albon,14,2022,williams,1
stroll,14,2022,aston_martin,0
norris,14,2022,mclaren,0
tsunoda,14,2022,alphatauri,0
zhou,14,2022,alfa,0
ricciardo,14,2022,mclaren,0
kevin_magnussen,14,2022,haas,0
mick_schumacher,14,2022,haas,0
latifi,14,2022,williams,0
bottas,14,2022,alfa,0
hamilton,14,2022,mercedes,0
max_verstappen,15,2022,red_bull,26
russell,15,2022,mercedes,18
leclerc,15,2022,ferrari,15
hamilton,15,2022,mercedes,12
perez,15,2022,red_bull,10
alonso,15,2022,alpine,8
norris,15,2022,mclaren,6
sainz,15,2022,ferrari,4
ocon,15,2022,alpine,2
stroll,15,2022,aston_martin,1
gasly,15,2022,alphatauri,0
albon,15,2022,williams,0
mick_schumacher,15,2022,haas,0
vettel,15,2022,aston_martin,0
kevin_magnussen,15,2022,haas,0
zhou,15,2022,alfa,0
ricciardo,15,2022,mclaren,0
latifi,15,2022,williams,0
bottas,15,2022,alfa,0
tsunoda,15,2022,alphatauri,0
max_verstappen,16,2022,red_bull,25
leclerc,16,2022,ferrari,18
russell,16,2022,mercedes,15
sainz,16,2022,ferrari,12
hamilton,16,2022,mercedes,10
perez,16,2022,red_bull,9
norris,16,2022,mclaren,6
gasly,16,2022,alphatauri,4
de_vries,16,2022,williams,2
zhou,16,2022,alfa,1
ocon,16,2022,alpine,0
mick_schumacher,16,2022,haas,0
bottas,16,2022,alfa,0
tsunoda,16,2022,alphatauri,0
latifi,16,2022,williams,0
kevin_magnussen,16,2022,haas,0
ricciardo,16,2022,mclaren,0
stroll,16,2022,aston_martin,0
alonso,16,2022,alpine,0
vettel,16,2022,aston_martin,0
max_verstappen,1,2023,red_bull,25
perez,1,2023,red_bull,18
alonso,1,2023,aston_martin,15
sainz,1,2023,ferrari,12
hamilton,1,2023,mercedes,10
stroll,1,2023,aston_martin,8
russell,1,2023,mercedes,6
bottas,1,2023,alfa,4
gasly,1,2023,alpine,2
albon,1,2023,williams,1
tsunoda,1,2023,alphatauri,0
sargeant,1,2023,williams,0
kevin_magnussen,1,2023,haas,0
de_vries,1,2023,alphatauri,0
hulkenberg,1,2023,haas,0
zhou,1,2023,alfa,0
norris,1,2023,mclaren,0
ocon,1,2023,alpine,0
leclerc,1,2023,ferrari,0
piastri,1,2023,mclaren,0
perez,2,2023,red_bull,25
max_verstappen,2,2023,red_bull,19
alonso,2,2023,aston_martin,15
russell,2,2023,mercedes,12
hamilton,2,2023,mercedes,10
sainz,2,2023,ferrari,8
leclerc,2,2023,ferrari,6
ocon,2,2023,alpine,4
gasly,2,2023,alpine,2
kevin_magnussen,2,2023,haas,1
tsunoda,2,2023,alphatauri,0
hulkenberg,2,2023,haas,0
zhou,2,2023,alfa,0
de_vries,2,2023,alphatauri,0
piastri,2,2023,mclaren,0
sargeant,2,2023,williams,0
norris,2,2023,mclaren,0
bottas,2,2023,alfa,0
albon,2,2023,williams,0
stroll,2,2023,aston_martin,0
max_verstappen,3,2023,red_bull,25
hamilton,3,2023,mercedes,18
alonso,3,2023,aston_martin,15
stroll,3,2023,aston_martin,12
perez,3,2023,red_bull,11
norris,3,2023,mclaren,8
hulkenberg,3,2023,haas,6
piastri,3,2023,mclaren,4
zhou,3,2023,alfa,2
tsunoda,3,2023,alphatauri,1
bottas,3,2023,alfa,0
sainz,3,2023,ferrari,0
gasly,3,2023,alpine,0
ocon,3,2023,alpine,0
de_vries,3,2023,alphatauri,0
sargeant,3,2023,williams,0
kevin_magnussen,3,2023,haas,0
russell,3,2023,mercedes,0
albon,3,2023,williams,0
leclerc,3,2023,ferrari,0
perez,4,2023,red_bull,25
max_verstappen,4,2023,red_bull,18
leclerc,4,2023,ferrari,15
alonso,4,2023,aston_martin,12
sainz,4,2023,ferrari,10
hamilton,4,2023,mercedes,8
stroll,4,2023,aston_martin,6
russell,4,2023,mercedes,5
norris,4,2023,mclaren,2
tsunoda,4,2023,alphatauri,1
piastri,4,2023,mclaren,0
albon,4,2023,williams,0
kevin_magnussen,4,2023,haas,0
gasly,4,2023,alpine,0
ocon,4,2023,alpine,0
sargeant,4,2023,williams,0
hulkenberg,4,2023,haas,0
bottas,4,2023,alfa,0
zhou,4,2023,alfa,0
de_vries,4,2023,alphatauri,0
max_verstappen,5,2023,red_bull,26
perez,5,2023,red_bull,18
alonso,5,2023,aston_martin,15
russell,5,2023,mercedes,12
sainz,5,2023,ferrari,10
hamilton,5,2023,mercedes,8
leclerc,5,2023,ferrari,6
gasly,5,2023,alpine,4
ocon,5,2023,alpine,2
kevin_magnussen,5,2023,haas,1
tsunoda,5,2023,alphatauri,0
stroll,5,2023,aston_martin,0
bottas,5,2023,alfa,0
albon,5,2023,williams,0
hulkenberg,5,2023,haas,0
zhou,5,2023,alfa,0
norris,5,2023,mclaren,0
de_vries,5,2023,alphatauri,0
piastri,5,2023,mclaren,0
sargeant,5,2023,williams,0
max_verstappen,6,2023,red_bull,25
alonso,6,2023,aston_martin,18
ocon,6,2023,alpine,15
hamilton,6,2023,mercedes,13
russell,6,2023,mercedes,10
leclerc,6,2023,ferrari,8
gasly,6,2023,alpine,6
sainz,6,2023,ferrari,4
norris,6,2023,mclaren,2
piastri,6,2023,mclaren,1
bottas,6,2023,alfa,0
de_vries,6,2023,alphatauri,0
zhou,6,2023,alfa,0
albon,6,2023,williams,0
tsunoda,6,2023,alphatauri,0
perez,6,2023,red_bull,0
hulkenberg,6,2023,haas,0
sargeant,6,2023,williams,0
kevin_magnussen,6,2023,haas,0
stroll,6,2023,aston_martin,0
max_verstappen,7,2023,red_bull,26
hamilton,7,2023,mercedes,18
russell,7,2023,mercedes,15
perez,7,2023,red_bull,12
sainz,7,2023,ferrari,10
stroll,7,2023,aston_martin,8
alonso,7,2023,aston_martin,6
ocon,7,2023,alpine,4
zhou,7,2023,alfa,2
gasly,7,2023,alpine,1
leclerc,7,2023,ferrari,0
tsunoda,7,2023,alphatauri,0
piastri,7,2023,mclaren,0
de_vries,7,2023,alphatauri,0
hulkenberg,7,2023,haas,0
albon,7,2023,williams,0
norris,7,2023,mclaren,0
kevin_magnussen,7,2023,haas,0
bottas,7,2023,alfa,0
sargeant,7,2023,williams,0
max_verstappen,8,2023,red_bull,25
alonso,8,2023,aston_martin,18
hamilton,8,2023,mercedes,15
leclerc,8,2023,ferrari,12
sainz,8,2023,ferrari,10
perez,8,2023,red_bull,9
albon,8,2023,williams,6
ocon,8,2023,alpine,4
stroll,8,2023,aston_martin,2
bottas,8,2023,alfa,1
piastri,8,2023,mclaren,0
gasly,8,2023,alpine,0
norris,8,2023,mclaren,0
tsunoda,8,2023,alphatauri,0
hulkenberg,8,2023,haas,0
zhou,8,2023,alfa,0
kevin_magnussen,8,2023,haas,0
de_vries,8,2023,alphatauri,0
russell,8,2023,mercedes,0
sargeant,8,2023,williams,0
max_verstappen,9,2023,red_bull,26
leclerc,9,2023,ferrari,18
perez,9,2023,red_bull,15
norris,9,2023,mclaren,12
alonso,9,2023,aston_martin,10
sainz,9,2023,ferrari,8
russell,9,2023,mercedes,6
hamilton,9,2023,mercedes,4
stroll,9,2023,aston_martin,2
gasly,9,2023,alpine,1
albon,9,2023,williams,0
zhou,9,2023,alfa,0
sargeant,9,2023,williams,0
ocon,9,2023,alpine,0
bottas,9,2023,alfa,0
piastri,9,2023,mclaren,0
de_vries,9,2023,alphatauri,0
kevin_magnussen,9,2023,haas,0
tsunoda,9,2023,alphatauri,0
hulkenberg,9,2023,haas,0
max_verstappen,10,2023,red_bull,26
norris,10,2023,mclaren,18
hamilton,10,2023,mercedes,15
piastri,10,2023,mclaren,12
russell,10,2023,mercedes,10
perez,10,2023,red_bull,8
alonso,10,2023,aston_martin,6
albon,10,2023,williams,4
leclerc,10,2023,ferrari,2
sainz,10,2023,ferrari,1
sargeant,10,2023,williams,0
bottas,10,2023,alfa,0
hulkenberg,10,2023,haas,0
stroll,10,2023,aston_martin,0
zhou,10,2023,alfa,0
tsunoda,10,2023,alphatauri,0
de_vries,10,2023,alphatauri,0
gasly,10,2023,alpine,0
kevin_magnussen,10,2023,haas,0
ocon,10,2023,alpine,0
max_verstappen,11,2023,red_bull,26
norris,11,2023,mclaren,18
perez,11,2023,red_bull,15
hamilton,11,2023,mercedes,12
piastri,11,2023,mclaren,10
russell,11,2023,mercedes,8
leclerc,11,2023,ferrari,6
sainz,11,2023,ferrari,4
alonso,11,2023,aston_martin,2
stroll,11,2023,aston_martin,1
albon,11,2023,williams,0
bottas,11,2023,alfa,0
ricciardo,11,2023,alphatauri,0
hulkenberg,11,2023,haas,0
tsunoda,11,2023,alphatauri,0
zhou,11,2023,alfa,0
kevin_magnussen,11,2023,haas,0
sargeant,11,2023,williams,0
ocon,11,2023,alpine,0
gasly,11,2023,alpine,0
max_verstappen,12,2023,red_bull,25
perez,12,2023,red_bull,18
leclerc,12,2023,ferrari,15
hamilton,12,2023,mercedes,13
alonso,12,2023,aston_martin,10
russell,12,2023,mercedes,8
norris,12,2023,mclaren,6
ocon,12,2023,alpine,4
stroll,12,2023,aston_martin,2
tsunoda,12,2023,alphatauri,1
gasly,12,2023,alpine,0
bottas,12,2023,alfa,0
zhou,12,2023,alfa,0
albon,12,2023,williams,0
kevin_magnussen,12,2023,haas,0
ricciardo,12,2023,alphatauri,0
sargeant,12,2023,williams,0
hulkenberg,12,2023,haas,0
sainz,12,2023,ferrari,0
piastri,12,2023,mclaren,0
max_verstappen,13,2023,red_bull,25
alonso,13,2023,aston_martin,19
gasly,13,2023,alpine,15
perez,13,2023,red_bull,12
sainz,13,2023,ferrari,10
hamilton,13,2023,mercedes,8
norris,13,2023,mclaren,6
albon,13,2023,williams,4
piastri,13,2023,mclaren,2
ocon,13,2023,alpine,1
stroll,13,2023,aston_martin,0
hulkenberg,13,2023,haas,0
lawson,13,2023,alphatauri,0
bottas,13,2023,alfa,0
tsunoda,13,2023,alphatauri,0
kevin_magnussen,13,2023,haas,0
russell,13,2023,mercedes,0
zhou,13,2023,alfa,0
leclerc,13,2023,ferrari,0
sargeant,13,2023,williams,0
max_verstappen,14,2023,red_bull,25
perez,14,2023,red_bull,18
sainz,14,2023,ferrari,15
leclerc,14,2023,ferrari,12
russell,14,2023,mercedes,10
hamilton,14,2023,mercedes,8
albon,14,2023,williams,6
norris,14,2023,mclaren,4
alonso,14,2023,aston_martin,2
bottas,14,2023,alfa,1
lawson,14,2023,alphatauri,0
piastri,14,2023,mclaren,0
sargeant,14,2023,williams,0
zhou,14,2023,alfa,0
gasly,14,2023,alpine,0
stroll,14,2023,aston_martin,0
hulkenberg,14,2023,haas,0
kevin_magnussen,14,2023,haas,0
ocon,14,2023,alpine,0
tsunoda,14,2023,alphatauri,0
sainz,15,2023,ferrari,25
norris,15,2023,mclaren,18
hamilton,15,2023,mercedes,16
leclerc,15,2023,ferrari,12
max_verstappen,15,2023,red_bull,10
gasly,15,2023,alpine,8
piastri,15,2023,mclaren,6
perez,15,2023,red_bull,4
lawson,15,2023,alphatauri,2
kevin_magnussen,15,2023,haas,1
albon,15,2023,williams,0
zhou,15,2023,alfa,0
hulkenberg,15,2023,haas,0
sargeant,15,2023,williams,0
alonso,15,2023,aston_martin,0
russell,15,2023,mercedes,0
bottas,15,2023,alfa,0
ocon,15,2023,alpine,0
tsunoda,15,2023,alphatauri,0
stroll,15,2023,aston_martin,0
max_verstappen,16,2023,red_bull,26
norris,16,2023,mclaren,18
piastri,16,2023,mclaren,15
leclerc,16,2023,ferrari,12
hamilton,16,2023,mercedes,10
sainz,16,2023,ferrari,8
russell,16,2023,mercedes,6
alonso,16,2023,aston_martin,4
ocon,16,2023,alpine,2
gasly,16,2023,alpine,1
lawson,16,2023,alphatauri,0
tsunoda,16,2023,alphatauri,0
zhou,16,2023,alfa,0
hulkenberg,16,2023,haas,0
kevin_magnussen,16,2023,haas,0
albon,16,2023,williams,0
sargeant,16,2023,williams,0
stroll,16,2023,aston_martin,0
perez,16,2023,red_bull,0
bottas,16,2023,alfa,0
max_verstappen,1,2024,red_bull,26
perez,1,2024,red_bull,18
sainz,1,2024,ferrari,15
leclerc,1,2024,ferrari,12
russell,1,2024,mercedes,10
norris,1,2024,mclaren,8
hamilton,1,2024,mercedes,6
piastri,1,2024,mclaren,4
alonso,1,2024,aston_martin,2
stroll,1,2024,aston_martin,1
zhou,1,2024,sauber,0
kevin_magnussen,1,2024,haas,0
ricciardo,1,2024,rb,0
tsunoda,1,2024,rb,0
albon,1,2024,williams,0
hulkenberg,1,2024,haas,0
ocon,1,2024,alpine,0
gasly,1,2024,alpine,0
bottas,1,2024,sauber,0
sargeant,1,2024,williams,0
max_verstappen,2,2024,red_bull,25
perez,2,2024,red_bull,18
leclerc,2,2024,ferrari,16
piastri,2,2024,mclaren,12
alonso,2,2024,aston_martin,10
russell,2,2024,mercedes,8
bearman,2,2024,ferrari,6
norris,2,2024,mclaren,4
hamilton,2,2024,mercedes,2
hulkenberg,2,2024,haas,1
albon,2,2024,williams,0
kevin_magnussen,2,2024,haas,0
ocon,2,2024,alpine,0
sargeant,2,2024,williams,0
tsunoda,2,2024,rb,0
ricciardo,2,2024,rb,0
bottas,2,2024,sauber,0
zhou,2,2024,sauber,0
stroll,2,2024,aston_martin,0
gasly,2,2024,alpine,0
sainz,3,2024,ferrari,25
leclerc,3,2024,ferrari,19
norris,3,2024,mclaren,15
piastri,3,2024,mclaren,12
perez,3,2024,red_bull,10
stroll,3,2024,aston_martin,8
tsunoda,3,2024,rb,6
alonso,3,2024,aston_martin,4
hulkenberg,3,2024,haas,2
kevin_magnussen,3,2024,haas,1
albon,3,2024,williams,0
ricciardo,3,2024,rb,0
gasly,3,2024,alpine,0
bottas,3,2024,sauber,0
zhou,3,2024,sauber,0
ocon,3,2024,alpine,0
russell,3,2024,mercedes,0
hamilton,3,2024,mercedes,0
max_verstappen,3,2024,red_bull,0
max_verstappen,4,2024,red_bull,26
perez,4,2024,red_bull,18
sainz,4,2024,ferrari,15
leclerc,4,2024,ferrari,12
norris,4,2024,mclaren,10
alonso,4,2024,aston_martin,8
russell,4,2024,mercedes,6
piastri,4,2024,mclaren,4
hamilton,4,2024,mercedes,2
tsunoda,4,2024,rb,1
hulkenberg,4,2024,haas,0
stroll,4,2024,aston_martin,0
kevin_magnussen,4,2024,haas,0
bottas,4,2024,sauber,0
ocon,4,2024,alpine,0
gasly,4,2024,alpine,0
sargeant,4,2024,williams,0
zhou,4,2024,sauber,0
ricciardo,4,2024,rb,0
albon,4,2024,williams,0
max_verstappen,5,2024,red_bull,25
norris,5,2024,mclaren,18
perez,5,2024,red_bull,15
leclerc,5,2024,ferrari,12
sainz,5,2024,ferrari,10
russell,5,2024,mercedes,8
alonso,5,2024,aston_martin,7
piastri,5,2024,mclaren,4
hamilton,5,2024,mercedes,2
hulkenberg,5,2024,haas,1
ocon,5,2024,alpine,0
albon,5,2024,williams,0
gasly,5,2024,alpine,0
zhou,5,2024,sauber,0
stroll,5,2024,aston_martin,0
kevin_magnussen,5,2024,haas,0
sargeant,5,2024,williams,0
ricciardo,5,2024,rb,0
tsunoda,5,2024,rb,0
bottas,5,2024,sauber,0
norris,6,2024,mclaren,25
max_verstappen,6,2024,red_bull,18
leclerc,6,2024,ferrari,15
perez,6,2024,red_bull,12
sainz,6,2024,ferrari,10
hamilton,6,2024,mercedes,8
tsunoda,6,2024,rb,6
russell,6,2024,mercedes,4
alonso,6,2024,aston_martin,2
ocon,6,2024,alpine,1
hulkenberg,6,2024,haas,0
gasly,6,2024,alpine,0
piastri,6,2024,mclaren,0
zhou,6,2024,sauber,0
ricciardo,6,2024,rb,0
bottas,6,2024,sauber,0
stroll,6,2024,aston_martin,0
albon,6,2024,williams,0
kevin_magnussen,6,2024,haas,0
sargeant,6,2024,williams,0
max_verstappen,7,2024,red_bull,25
norris,7,2024,mclaren,18
leclerc,7,2024,ferrari,15
piastri,7,2024,mclaren,12
sainz,7,2024,ferrari,10
hamilton,7,2024,mercedes,8
russell,7,2024,mercedes,7
perez,7,2024,red_bull,4
stroll,7,2024,aston_martin,2
tsunoda,7,2024,rb,1
hulkenberg,7,2024,haas,0
kevin_magnussen,7,2024,haas,0
ricciardo,7,2024,rb,0
ocon,7,2024,alpine,0
zhou,7,2024,sauber,0
gasly,7,2024,alpine,0
sargeant,7,2024,williams,0
bottas,7,2024,sauber,0
alonso,7,2024,aston_martin,0
albon,7,2024,williams,0
leclerc,8,2024,ferrari,25
piastri,8,2024,mclaren,18
sainz,8,2024,ferrari,15
norris,8,2024,mclaren,12
russell,8,2024,mercedes,10
max_verstappen,8,2024,red_bull,8
hamilton,8,2024,mercedes,7
tsunoda,8,2024,rb,4
albon,8,2024,williams,2
gasly,8,2024,alpine,1
alonso,8,2024,aston_martin,0
ricciardo,8,2024,rb,0
bottas,8,2024,sauber,0
stroll,8,2024,aston_martin,0
sargeant,8,2024,williams,0
zhou,8,2024,sauber,0
ocon,8,2024,alpine,0
perez,8,2024,red_bull,0
hulkenberg,8,2024,haas,0
kevin_magnussen,8,2024,haas,0
max_verstappen,9,2024,red_bull,25
norris,9,2024,mclaren,18
russell,9,2024,mercedes,15
hamilton,9,2024,mercedes,13
piastri,9,2024,mclaren,10
alonso,9,2024,aston_martin,8
stroll,9,2024,aston_martin,6
ricciardo,9,2024,rb,4
gasly,9,2024,alpine,2
ocon,9,2024,alpine,1
hulkenberg,9,2024,haas,0
kevin_magnussen,9,2024,haas,0
bottas,9,2024,sauber,0
tsunoda,9,2024,rb,0
zhou,9,2024,sauber,0
sainz,9,2024,ferrari,0
albon,9,2024,williams,0
perez,9,2024,red_bull,0
leclerc,9,2024,ferrari,0
sargeant,9,2024,williams,0
max_verstappen,10,2024,red_bull,25
norris,10,2024,mclaren,19
hamilton,10,2024,mercedes,15
russell,10,2024,mercedes,12
leclerc,10,2024,ferrari,10
sainz,10,2024,ferrari,8
piastri,10,2024,mclaren,6
perez,10,2024,red_bull,4
gasly,10,2024,alpine,2
ocon,10,2024,alpine,1
hulkenberg,10,2024,haas,0
alonso,10,2024,aston_martin,0
zhou,10,2024,sauber,0
stroll,10,2024,aston_martin,0
ricciardo,10,2024,rb,0
bottas,10,2024,sauber,0
kevin_magnussen,10,2024,haas,0
albon,10,2024,williams,0
tsunoda,10,2024,rb,0
sargeant,10,2024,williams,0
russell,11,2024,mercedes,25
piastri,11,2024,mclaren,18
sainz,11,2024,ferrari,15
hamilton,11,2024,mercedes,12
max_verstappen,11,2024,red_bull,10
hulkenberg,11,2024,haas,8
perez,11,2024,red_bull,6
kevin_magnussen,11,2024,haas,4
ricciardo,11,2024,rb,2
gasly,11,2024,alpine,1
leclerc,11,2024,ferrari,0
ocon,11,2024,alpine,0
stroll,11,2024,aston_martin,0
tsunoda,11,2024,rb,0
albon,11,2024,williams,0
bottas,11,2024,sauber,0
zhou,11,2024,sauber,0
alonso,11,2024,aston_martin,0
sargeant,11,2024,williams,0
norris,11,2024,mclaren,0
hamilton,12,2024,mercedes,25
max_verstappen,12,2024,red_bull,18
norris,12,2024,mclaren,15
piastri,12,2024,mclaren,12
sainz,12,2024,ferrari,11
hulkenberg,12,2024,haas,8
stroll,12,2024,aston_martin,6
alonso,12,2024,aston_martin,4
albon,12,2024,williams,2
tsunoda,12,2024,rb,1
sargeant,12,2024,williams,0
kevin_magnussen,12,2024,haas,0
ricciardo,12,2024,rb,0
leclerc,12,2024,ferrari,0
bottas,12,2024,sauber,0
ocon,12,2024,alpine,0
perez,12,2024,red_bull,0
zhou,12,2024,sauber,0
russell,12,2024,mercedes,0
gasly,12,2024,alpine,0
piastri,13,2024,mclaren,25
norris,13,2024,mclaren,18
hamilton,13,2024,mercedes,15
leclerc,13,2024,ferrari,12
max_verstappen,13,2024,red_bull,10
sainz,13,2024,ferrari,8
perez,13,2024,red_bull,6
russell,13,2024,mercedes,5
tsunoda,13,2024,rb,2
stroll,13,2024,aston_martin,1
alonso,13,2024,aston_martin,0
ricciardo,13,2024,rb,0
hulkenberg,13,2024,haas,0
albon,13,2024,williams,0
kevin_magnussen,13,2024,haas,0
bottas,13,2024,sauber,0
sargeant,13,2024,williams,0
ocon,13,2024,alpine,0
zhou,13,2024,sauber,0
gasly,13,2024,alpine,0
hamilton,14,2024,mercedes,25
piastri,14,2024,mclaren,18
leclerc,14,2024,ferrari,15
max_verstappen,14,2024,red_bull,12
norris,14,2024,mclaren,10
sainz,14,2024,ferrari,8
perez,14,2024,red_bull,7
alonso,14,2024,aston_martin,4
ocon,14,2024,alpine,2
ricciardo,14,2024,rb,1
stroll,14,2024,aston_martin,0
albon,14,2024,williams,0
gasly,14,2024,alpine,0
kevin_magnussen,14,2024,haas,0
bottas,14,2024,sauber,0
tsunoda,14,2024,rb,0
sargeant,14,2024,williams,0
hulkenberg,14,2024,haas,0
zhou,14,2024,sauber,0
russell,14,2024,mercedes,0
norris,15,2024,mclaren,26
max_verstappen,15,2024,red_bull,18
leclerc,15,2024,ferrari,15
piastri,15,2024,mclaren,12
sainz,15,2024,ferrari,10
perez,15,2024,red_bull,8
russell,15,2024,mercedes,6
hamilton,15,2024,mercedes,4
gasly,15,2024,alpine,2
alonso,15,2024,aston_martin,1
hulkenberg,15,2024,haas,0
ricciardo,15,2024,rb,0
stroll,15,2024,aston_martin,0
albon,15,2024,williams,0
ocon,15,2024,alpine,0
sargeant,15,2024,williams,0
tsunoda,15,2024,rb,0
kevin_magnussen,15,2024,haas,0
bottas,15,2024,sauber,0
zhou,15,2024,sauber,0
leclerc,16,2024,ferrari,25
piastri,16,2024,mclaren,18
norris,16,2024,mclaren,16
sainz,16,2024,ferrari,12
hamilton,16,2024,mercedes,10
max_verstappen,16,2024,red_bull,8
russell,16,2024,mercedes,6
perez,16,2024,red_bull,4
albon,16,2024,williams,2
kevin_magnussen,16,2024,haas,1
alonso,16,2024,aston_martin,0
colapinto,16,2024,williams,0
ricciardo,16,2024,rb,0
ocon,16,2024,alpine,0
gasly,16,2024,alpine,0
bottas,16,2024,sauber,0
hulkenberg,16,2024,haas,0
zhou,16,2024,sauber,0
stroll,16,2024,aston_martin,0
tsunoda,16,2024,rb,0
bottas,1,2020,mercedes,25
leclerc,1,2020,ferrari,18
norris,1,2020,mclaren,16
hamilton,1,2020,mercedes,12
sainz,1,2020,mclaren,10
perez,1,2020,racing_point,8
gasly,1,2020,alphatauri,6
ocon,1,2020,renault,4
giovinazzi,1,2020,alfa,2
vettel,1,2020,ferrari,1
latifi,1,2020,williams,0
kvyat,1,2020,alphatauri,0
albon,1,2020,red_bull,0
raikkonen,1,2020,alfa,0
russell,1,2020,williams,0
grosjean,1,2020,haas,0
kevin_magnussen,1,2020,haas,0
stroll,1,2020,racing_point,0
ricciardo,1,2020,renault,0
max_verstappen,1,2020,red_bull,0
hamilton,2,2020,mercedes,25
bottas,2,2020,mercedes,18
max_verstappen,2,2020,red_bull,15
albon,2,2020,red_bull,12
norris,2,2020,mclaren,10
perez,2,2020,racing_point,8
stroll,2,2020,racing_point,6
ricciardo,2,2020,renault,4
sainz,2,2020,mclaren,3
kvyat,2,2020,alphatauri,1
raikkonen,2,2020,alfa,0
kevin_magnussen,2,2020,haas,0
grosjean,2,2020,haas,0
giovinazzi,2,2020,alfa,0
gasly,2,2020,alphatauri,0
russell,2,2020,williams,0
latifi,2,2020,williams,0
ocon,2,2020,renault,0
leclerc,2,2020,ferrari,0
vettel,2,2020,ferrari,0
hamilton,3,2020,mercedes,26
max_verstappen,3,2020,red_bull,18
bottas,3,2020,mercedes,15
stroll,3,2020,racing_point,12
albon,3,2020,red_bull,10
vettel,3,2020,ferrari,8
perez,3,2020,racing_point,6
ricciardo,3,2020,renault,4
sainz,3,2020,mclaren,2
kevin_magnussen,3,2020,haas,1
leclerc,3,2020,ferrari,0
kvyat,3,2020,alphatauri,0
norris,3,2020,mclaren,0
ocon,3,2020,renault,0
raikkonen,3,2020,alfa,0
grosjean,3,2020,haas,0
giovinazzi,3,2020,alfa,0
russell,3,2020,williams,0
latifi,3,2020,williams,0
gasly,3,2020,alphatauri,0
hamilton,4,2020,mercedes,25
max_verstappen,4,2020,red_bull,19
leclerc,4,2020,ferrari,15
ricciardo,4,2020,renault,12
norris,4,2020,mclaren,10
ocon,4,2020,renault,8
gasly,4,2020,alphatauri,6
albon,4,2020,red_bull,4
stroll,4,2020,racing_point,2
vettel,4,2020,ferrari,1
bottas,4,2020,mercedes,0
russell,4,2020,williams,0
sainz,4,2020,mclaren,0
giovinazzi,4,2020,alfa,0
latifi,4,2020,williams,0
grosjean,4,2020,haas,0
raikkonen,4,2020,alfa,0
kvyat,4,2020,alphatauri,0
kevin_magnussen,4,2020,haas,0
hulkenberg,4,2020,racing_point,0
max_verstappen,5,2020,red_bull,25
hamilton,5,2020,mercedes,19
bottas,5,2020,mercedes,15
leclerc,5,2020,ferrari,12
albon,5,2020,red_bull,10
stroll,5,2020,racing_point,8
hulkenberg,5,2020,racing_point,6
ocon,5,2020,renault,4
norris,5,2020,mclaren,2
kvyat,5,2020,alphatauri,1
gasly,5,2020,alphatauri,0
vettel,5,2020,ferrari,0
sainz,5,2020,mclaren,0
ricciardo,5,2020,renault,0
raikkonen,5,2020,alfa,0
grosjean,5,2020,haas,0
giovinazzi,5,2020,alfa,0
russell,5,2020,williams,0
